Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,21.459999,21.459999,21.120001,21.250000,21.250000,175100
2015-04-20,21.360001,21.360001,21.250000,21.350000,21.350000,72900
2015-04-21,21.680000,21.799999,21.610001,21.690001,21.690001,55500
2015-04-22,21.840000,21.930000,21.750000,21.879999,21.879999,63000
2015-04-23,21.129999,21.250000,21.010000,21.240000,21.240000,68100
2015-04-24,21.639999,21.930000,21.639999,21.850000,21.850000,26100
2015-04-27,21.680000,21.850000,21.530001,21.530001,21.530001,17700
2015-04-28,21.719999,22.350000,21.690001,22.250000,22.250000,62600
2015-04-29,22.049999,22.049999,21.750000,21.799999,21.799999,56500
2015-04-30,21.410000,21.410000,21.040001,21.040001,21.040001,40000
2015-05-01,21.180000,21.190001,21.080000,21.190001,21.190001,117900
2015-05-04,21.510000,21.510000,21.209999,21.299999,21.299999,54600
2015-05-05,21.209999,21.510000,20.879999,20.879999,20.879999,36100
2015-05-06,20.920000,20.930000,20.770000,20.780001,20.780001,294200
2015-05-07,21.170000,22.240000,21.120001,22.160000,22.160000,529400
2015-05-08,22.240000,22.420000,22.170000,22.389999,22.389999,64600
2015-05-11,21.549999,21.549999,21.400000,21.450001,21.450001,25000
2015-05-12,21.580000,21.620001,21.459999,21.590000,21.590000,51600
2015-05-13,23.010000,23.200001,23.010000,23.090000,23.090000,51400
2015-05-14,23.610001,23.650000,23.530001,23.650000,23.650000,60300
2015-05-15,23.780001,23.879999,23.660000,23.879999,23.879999,32800
2015-05-18,23.549999,23.549999,23.219999,23.270000,23.270000,570300
2015-05-19,23.000000,23.000000,22.719999,22.750000,22.750000,205700
2015-05-20,22.549999,22.559999,22.370001,22.480000,22.480000,64300
2015-05-21,22.320000,22.420000,22.260000,22.309999,22.309999,36100
2015-05-22,21.959999,22.080000,21.959999,22.010000,22.010000,25000
2015-05-26,21.740000,21.740000,21.400000,21.440001,21.440001,49700
2015-05-27,20.969999,21.100000,20.770000,21.070000,21.070000,20600
2015-05-28,21.059999,21.059999,20.790001,20.969999,20.969999,23000
2015-05-29,21.230000,21.230000,21.110001,21.160000,21.160000,12200
2015-06-01,21.600000,21.700001,21.510000,21.570000,21.570000,30100
2015-06-02,21.139999,21.180000,21.090000,21.090000,21.090000,24400
2015-06-03,21.200001,21.200001,21.049999,21.100000,21.100000,12800
2015-06-04,21.250000,21.250000,21.160000,21.190001,21.190001,8400
2015-06-05,20.860001,20.870001,20.820000,20.850000,20.850000,34600
2015-06-08,20.790001,20.790001,20.650000,20.719999,20.719999,39700
2015-06-09,20.389999,20.500000,20.330000,20.420000,20.420000,77800
2015-06-10,20.520000,20.730000,20.520000,20.650000,20.650000,59900
2015-06-11,20.420000,20.420000,20.240000,20.280001,20.280001,15300
2015-06-12,20.610001,20.650000,20.549999,20.650000,20.650000,13800
2015-06-15,20.530001,20.530001,20.370001,20.510000,20.510000,31000
2015-06-16,20.450001,20.629999,20.450001,20.629999,20.629999,16300
2015-06-17,20.070000,20.090000,19.870001,20.059999,20.059999,22200
2015-06-18,19.850000,19.969999,19.719999,19.959999,19.959999,23000
2015-06-19,19.840000,20.000000,19.840000,19.990000,19.990000,14900
2015-06-22,20.400000,20.670000,20.360001,20.540001,20.540001,1029900
2015-06-23,21.139999,21.299999,21.139999,21.290001,21.290001,410900
2015-06-24,21.350000,21.350000,20.900000,20.930000,20.930000,297300
2015-06-25,21.350000,21.760000,21.340000,21.760000,21.760000,357300
2015-06-26,22.100000,22.170000,22.000000,22.160000,22.160000,647800
2015-06-29,21.430000,21.559999,21.080000,21.280001,21.280001,200800
2015-06-30,21.170000,21.170000,20.850000,20.980000,20.980000,548400
2015-07-01,21.219999,21.760000,21.219999,21.520000,21.520000,68000
2015-07-02,21.370001,21.400000,21.330000,21.360001,21.360001,53300
2015-07-06,20.730000,20.889999,20.700001,20.799999,20.799999,74800
2015-07-07,20.760000,20.799999,20.549999,20.780001,20.780001,63400
2015-07-08,20.459999,20.530001,19.840000,20.000000,20.000000,1073900
2015-07-09,20.400000,20.420000,20.200001,20.230000,20.230000,72000
2015-07-10,20.250000,20.250000,20.020000,20.080000,20.080000,155200
2015-07-13,20.230000,20.330000,20.150000,20.270000,20.270000,62200
2015-07-14,20.090000,20.120001,20.000000,20.110001,20.110001,47200
2015-07-15,20.490000,20.559999,20.450001,20.480000,20.480000,37800
2015-07-16,21.010000,21.309999,21.010000,21.299999,21.299999,203600
2015-07-17,21.469999,21.620001,21.450001,21.610001,21.610001,277800
2015-07-20,21.520000,21.660000,21.520000,21.650000,21.650000,150000
2015-07-21,21.740000,21.910000,21.700001,21.900000,21.900000,168900
2015-07-22,21.629999,21.709999,21.559999,21.680000,21.680000,122300
2015-07-23,21.900000,22.000000,21.850000,21.879999,21.879999,124600
2015-07-24,21.860001,21.889999,21.700001,21.700001,21.700001,138900
2015-07-27,20.790001,21.040001,20.760000,20.830000,20.830000,65300
2015-07-28,20.809999,21.040001,20.790001,21.040001,21.040001,46600
2015-07-29,21.770000,22.950001,21.420000,22.900000,22.900000,147800
2015-07-30,22.290001,22.500000,22.209999,22.430000,22.430000,227600
2015-07-31,22.170000,22.170000,21.950001,22.010000,22.010000,39200
2015-08-03,22.260000,22.400000,22.150000,22.299999,22.299999,80900
2015-08-04,22.459999,22.459999,22.280001,22.379999,22.379999,34000
2015-08-05,23.100000,23.240000,23.000000,23.200001,23.200001,80500
2015-08-06,22.860001,23.059999,22.830000,22.860001,22.860001,234000
2015-08-07,23.240000,23.340000,23.150000,23.299999,23.299999,84400
2015-08-10,24.600000,24.770000,24.600000,24.750000,24.750000,73500
2015-08-11,24.320000,24.650000,24.320000,24.459999,24.459999,47500
2015-08-12,24.280001,24.379999,23.980000,24.320000,24.320000,68600
2015-08-13,24.299999,24.320000,24.250000,24.320000,24.320000,18300
2015-08-14,24.070000,24.280001,24.070000,24.240000,24.240000,19200
2015-08-17,24.590000,24.780001,24.480000,24.750000,24.750000,150500
2015-08-18,24.540001,24.830000,24.540001,24.799999,24.799999,50300
2015-08-19,24.790001,24.930000,24.790001,24.910000,24.910000,54400
2015-08-20,24.910000,24.959999,24.690001,24.700001,24.700001,97200
2015-08-21,24.049999,24.240000,23.430000,23.459999,23.459999,279100
2015-08-24,21.799999,22.430000,21.610001,22.299999,22.299999,170500
2015-08-25,24.059999,24.430000,23.379999,23.490000,23.490000,73500
2015-08-26,24.950001,25.200001,24.629999,25.190001,25.190001,85700
2015-08-27,24.809999,24.809999,24.520000,24.780001,24.780001,203600
2015-08-28,25.000000,25.000000,24.799999,24.850000,24.850000,32600
2015-08-31,25.290001,25.709999,25.290001,25.620001,25.620001,153500
2015-09-01,24.100000,24.620001,24.100000,24.280001,24.280001,62600
2015-09-02,24.670000,24.950001,24.670000,24.830000,24.830000,28400
2015-09-03,24.549999,24.719999,24.510000,24.580000,24.580000,27800
2015-09-04,23.950001,24.090000,23.580000,23.959999,23.959999,36900
2015-09-08,23.690001,24.000000,23.690001,23.950001,23.950001,24000
2015-09-09,24.350000,24.350000,23.860001,23.860001,23.860001,73400
2015-09-10,24.240000,24.240000,24.049999,24.190001,24.190001,94100
2015-09-11,23.799999,23.870001,23.650000,23.840000,23.840000,38200
2015-09-14,23.780001,24.030001,23.530001,23.730000,23.730000,31700
2015-09-15,23.730000,23.750000,23.500000,23.740000,23.740000,28900
2015-09-16,22.650000,22.700001,22.430000,22.690001,22.690001,69700
2015-09-17,21.730000,22.260000,21.730000,21.900000,21.900000,170300
2015-09-18,21.750000,21.750000,21.530001,21.530001,21.530001,30700
2015-09-21,21.549999,21.750000,21.549999,21.750000,21.750000,34200
2015-09-22,21.430000,21.510000,21.299999,21.410000,21.410000,42200
2015-09-23,21.420000,21.610001,21.299999,21.420000,21.420000,30000
2015-09-24,20.969999,21.049999,20.629999,20.990000,20.990000,106400
2015-09-25,21.420000,21.459999,21.100000,21.299999,21.299999,143200
2015-09-28,20.820000,20.820000,20.629999,20.650000,20.650000,106700
2015-09-29,20.360001,20.549999,20.209999,20.340000,20.340000,96700
2015-09-30,20.860001,20.980000,20.719999,20.969999,20.969999,16400
2015-10-01,21.520000,21.530001,21.299999,21.530001,21.530001,28200
2015-10-02,21.600000,21.889999,21.549999,21.889999,21.889999,14200
2015-10-05,22.200001,22.540001,22.200001,22.490000,22.490000,58600
2015-10-06,22.299999,22.320000,22.010000,22.219999,22.219999,98200
2015-10-07,21.900000,21.980000,21.860001,21.950001,21.950001,41800
2015-10-08,21.500000,21.900000,21.500000,21.790001,21.790001,42700
2015-10-09,22.030001,22.250000,21.959999,22.090000,22.090000,19100
2015-10-12,22.170000,22.200001,22.040001,22.129999,22.129999,18400
2015-10-13,22.850000,23.100000,22.600000,22.799999,22.799999,48800
2015-10-14,22.309999,22.450001,22.219999,22.350000,22.350000,37000
2015-10-15,23.010000,23.209999,23.010000,23.209999,23.209999,124900
2015-10-16,23.840000,23.900000,23.799999,23.889999,23.889999,83400
2015-10-19,24.090000,24.360001,24.090000,24.360001,24.360001,66900
2015-10-20,24.360001,24.379999,24.110001,24.219999,24.219999,44700
2015-10-21,24.260000,24.360001,24.260000,24.290001,24.290001,15900
2015-10-22,24.250000,24.350000,24.160000,24.340000,24.340000,47200
2015-10-23,24.700001,24.700001,24.459999,24.620001,24.620001,88400
2015-10-26,24.750000,24.879999,24.730000,24.860001,24.860001,28700
2015-10-27,24.270000,24.270000,24.080000,24.080000,24.080000,24200
2015-10-28,23.820000,24.719999,23.459999,24.360001,24.360001,841800
2015-10-29,21.650000,21.910000,21.389999,21.510000,21.510000,386700
2015-10-30,20.320000,20.650000,20.049999,20.219999,20.219999,1025800
2015-11-02,20.020000,20.459999,20.020000,20.430000,20.430000,71000
2015-11-03,20.430000,20.430000,20.260000,20.360001,20.360001,126800
2015-11-04,20.590000,20.590000,20.299999,20.360001,20.360001,26900
2015-11-05,20.850000,20.850000,20.410000,20.510000,20.510000,38300
2015-11-06,20.540001,20.549999,20.430000,20.490000,20.490000,21800
2015-11-09,20.910000,21.030001,20.830000,20.900000,20.900000,71700
2015-11-10,20.420000,20.820000,20.420000,20.680000,20.680000,34800
2015-11-11,20.740000,20.860001,20.740000,20.790001,20.790001,28900
2015-11-12,20.270000,20.400000,20.209999,20.209999,20.209999,52200
2015-11-13,20.660000,20.660000,20.350000,20.360001,20.360001,60400
2015-11-16,19.990000,19.990000,19.809999,19.940001,19.940001,54300
2015-11-17,19.480000,19.620001,19.480000,19.580000,19.580000,30100
2015-11-18,19.500000,19.680000,19.500000,19.670000,19.670000,59600
2015-11-19,19.600000,19.600000,19.530001,19.530001,19.530001,24300
2015-11-20,19.660000,19.680000,19.639999,19.680000,19.680000,32000
2015-11-23,19.629999,19.730000,19.549999,19.580000,19.580000,56100
2015-11-24,19.700001,19.700001,19.530001,19.670000,19.670000,32300
2015-11-25,19.610001,19.860001,19.610001,19.860001,19.860001,21100
2015-11-27,19.770000,19.809999,19.440001,19.540001,19.540001,8400
2015-11-30,19.049999,19.350000,19.049999,19.129999,19.129999,39500
2015-12-01,19.420000,19.549999,19.410000,19.450001,19.450001,40600
2015-12-02,19.670000,19.670000,19.420000,19.440001,19.440001,19000
2015-12-03,19.430000,19.559999,19.260000,19.270000,19.270000,24800
2015-12-04,19.120001,19.350000,19.120001,19.340000,19.340000,14900
2015-12-07,19.170000,19.230000,19.059999,19.160000,19.160000,33500
2015-12-08,18.530001,18.549999,18.400000,18.490000,18.490000,106300
2015-12-09,18.840000,19.000000,18.780001,18.799999,18.799999,74400
2015-12-10,18.700001,18.740000,18.660000,18.670000,18.670000,37000
2015-12-11,18.400000,18.410000,18.090000,18.110001,18.110001,66500
2015-12-14,18.170000,18.180000,18.020000,18.100000,18.100000,46500
2015-12-15,17.559999,17.680000,17.500000,17.559999,17.559999,74900
2015-12-16,17.540001,17.730000,17.530001,17.730000,17.730000,91700
2015-12-17,17.520000,17.639999,17.360001,17.360001,17.360001,45500
2015-12-18,17.200001,17.200001,17.049999,17.070000,17.070000,126400
2015-12-21,17.129999,17.129999,16.850000,16.910000,16.910000,135000
2015-12-22,16.799999,16.799999,16.660000,16.719999,16.719999,47300
2015-12-23,16.730000,16.860001,16.730000,16.860001,16.860001,42300
2015-12-24,16.799999,16.799999,16.610001,16.629999,16.629999,35900
2015-12-28,16.980000,17.070000,16.940001,16.990000,16.990000,108500
2015-12-29,17.559999,17.660000,17.559999,17.660000,17.660000,110900
2015-12-30,17.410000,17.410000,17.270000,17.270000,17.270000,52800
2015-12-31,17.270000,17.320000,17.230000,17.260000,17.260000,19000
2016-01-04,17.240000,17.250000,17.070000,17.250000,17.250000,68700
2016-01-05,17.110001,17.110001,16.549999,16.559999,16.559999,248800
2016-01-06,15.850000,15.870000,15.610000,15.740000,15.740000,74500
2016-01-07,15.810000,16.120001,15.810000,15.980000,15.980000,71600
2016-01-08,16.129999,16.280001,16.010000,16.049999,16.049999,24100
2016-01-11,16.070000,16.070000,15.930000,16.020000,16.020000,47900
2016-01-12,15.730000,15.730000,15.340000,15.490000,15.490000,64400
2016-01-13,16.290001,16.290001,15.880000,15.970000,15.970000,34600
2016-01-14,15.780000,15.870000,15.630000,15.860000,15.860000,21000
2016-01-15,15.570000,15.620000,15.410000,15.530000,15.530000,50900
2016-01-19,17.100000,17.209999,16.860001,17.020000,17.020000,686700
2016-01-20,15.920000,15.980000,15.610000,15.810000,15.810000,130200
2016-01-21,15.890000,16.100000,15.760000,16.059999,16.059999,160300
2016-01-22,17.030001,17.040001,16.760000,17.040001,17.040001,164700
2016-01-25,16.910000,16.910000,16.500000,16.580000,16.580000,87100
2016-01-26,16.889999,17.040001,16.850000,16.990000,16.990000,79400
2016-01-27,16.510000,16.740000,16.469999,16.559999,16.559999,95100
2016-01-28,16.650000,16.650000,16.389999,16.469999,16.469999,58100
2016-01-29,17.350000,17.580000,17.150000,17.570000,17.570000,143900
2016-02-01,17.750000,17.809999,17.610001,17.799999,17.799999,121200
2016-02-02,17.840000,18.799999,17.770000,18.320000,18.320000,264100
2016-02-03,17.750000,17.840000,17.440001,17.650000,17.650000,155200
2016-02-04,18.000000,18.219999,17.959999,18.110001,18.110001,147700
2016-02-05,18.150000,18.150000,17.850000,17.860001,17.860001,54100
2016-02-08,18.430000,18.430000,17.830000,18.090000,18.090000,127800
2016-02-09,17.049999,17.200001,17.000000,17.200001,17.200001,72100
2016-02-10,17.020000,17.020000,16.740000,16.740000,16.740000,253800
2016-02-11,16.559999,16.629999,16.340000,16.600000,16.600000,157000
2016-02-12,16.120001,16.490000,16.059999,16.490000,16.490000,106700
2016-02-16,17.330000,17.400000,17.200001,17.270000,17.270000,41800
2016-02-17,17.299999,17.379999,17.270000,17.350000,17.350000,61900
2016-02-18,18.049999,18.360001,17.850000,17.860001,17.860001,52400
2016-02-19,17.770000,17.770000,17.549999,17.690001,17.690001,182600
2016-02-22,18.100000,18.389999,18.100000,18.389999,18.389999,306300
2016-02-23,18.260000,18.260000,18.000000,18.040001,18.040001,88800
2016-02-24,17.850000,18.010000,17.600000,18.010000,18.010000,47400
2016-02-25,18.030001,18.049999,17.830000,18.049999,18.049999,62500
2016-02-26,16.750000,16.799999,16.379999,16.680000,16.680000,155700
2016-02-29,16.879999,17.500000,16.879999,17.389999,17.389999,16400
2016-03-01,17.200001,17.320000,17.150000,17.299999,17.299999,28800
2016-03-02,17.320000,17.520000,17.320000,17.520000,17.520000,21800
2016-03-03,17.900000,18.070000,17.900000,18.070000,18.070000,29500
2016-03-04,18.400000,18.400000,18.180000,18.200001,18.200001,16500
2016-03-07,17.370001,17.379999,17.059999,17.280001,17.280001,30000
2016-03-08,17.520000,17.530001,17.370001,17.389999,17.389999,14600
2016-03-09,17.450001,17.530001,17.370001,17.530001,17.530001,11000
2016-03-10,17.670000,17.830000,17.420000,17.570000,17.570000,12600
2016-03-11,17.889999,17.889999,17.770000,17.870001,17.870001,14200
2016-03-14,17.639999,17.639999,17.389999,17.490000,17.490000,7100
2016-03-15,17.480000,17.480000,17.340000,17.400000,17.400000,5800
2016-03-16,17.440001,17.559999,17.379999,17.490000,17.490000,27700
2016-03-17,17.000000,17.600000,17.000000,17.469999,17.469999,291600
2016-03-18,17.309999,17.450001,17.129999,17.420000,17.420000,281400
2016-03-21,17.299999,17.440001,17.299999,17.340000,17.340000,247600
2016-03-22,18.120001,18.620001,18.120001,18.350000,18.350000,120000
2016-03-23,18.260000,18.260000,18.070000,18.120001,18.120001,35200
2016-03-24,18.180000,18.650000,18.180000,18.650000,18.650000,22700
2016-03-28,18.639999,18.900000,18.549999,18.660000,18.660000,27000
2016-03-29,18.559999,18.900000,18.309999,18.889999,18.889999,83400
2016-03-30,18.290001,18.340000,18.070000,18.160000,18.160000,172000
2016-03-31,18.000000,18.000000,17.750000,17.750000,17.750000,35500
2016-04-01,17.360001,17.500000,17.170000,17.320000,17.320000,149400
2016-04-04,17.290001,17.379999,17.170000,17.190001,17.190001,133600
2016-04-05,16.850000,16.969999,16.730000,16.930000,16.930000,310600
2016-04-06,17.129999,17.150000,16.900000,17.139999,17.139999,40600
2016-04-07,17.600000,17.700001,17.469999,17.540001,17.540001,21200
2016-04-08,17.980000,18.530001,17.670000,18.120001,18.120001,45600
2016-04-11,18.430000,18.430000,18.150000,18.290001,18.290001,30900
2016-04-12,18.629999,18.900000,18.629999,18.900000,18.900000,41200
2016-04-13,18.700001,18.889999,18.639999,18.740000,18.740000,93300
2016-04-14,19.000000,19.100000,19.000000,19.059999,19.059999,40000
2016-04-15,19.090000,19.129999,18.940001,19.059999,19.059999,13900
2016-04-18,19.040001,19.250000,18.990000,19.219999,19.219999,24900
2016-04-19,19.480000,19.620001,19.480000,19.590000,19.590000,14300
2016-04-20,19.680000,19.969999,19.680000,19.910000,19.910000,58800
2016-04-21,19.840000,19.840000,19.580000,19.690001,19.690001,44200
2016-04-22,19.459999,19.459999,19.340000,19.400000,19.400000,41400
2016-04-25,19.160000,19.160000,18.850000,18.889999,18.889999,47600
2016-04-26,18.700001,18.879999,18.620001,18.719999,18.719999,27200
2016-04-27,18.170000,18.290001,17.830000,18.000000,18.000000,163400
2016-04-28,17.360001,17.360001,17.070000,17.100000,17.100000,100600
2016-04-29,17.190001,17.190001,16.940001,17.059999,17.059999,41700
2016-05-02,17.180000,17.490000,17.180000,17.469999,17.469999,117000
2016-05-03,17.200001,17.510000,17.200001,17.450001,17.450001,439500
2016-05-04,17.400000,17.450001,17.180000,17.299999,17.299999,113600
2016-05-05,17.299999,17.389999,17.299999,17.350000,17.350000,57800
2016-05-06,17.299999,17.500000,17.200001,17.500000,17.500000,94900
2016-05-09,17.440001,17.700001,17.440001,17.610001,17.610001,25600
2016-05-10,17.500000,17.600000,17.450001,17.580000,17.580000,31900
2016-05-11,17.320000,17.500000,17.320000,17.410000,17.410000,29800
2016-05-12,17.540001,17.799999,17.510000,17.799999,17.799999,18500
